x1,x2,Y
0.3,0.37,1
0.3,0.79,1
0.3,0.36,1
0.3,0.69,1
0.3,0.06,1
0.3,0.52,1
0.3,0.36,1
0.6,-2.6,1
0.6,-2.99,1
0.6,-2.66,1
0.6,-2.55,1
0.6,-2.61,1
0.6,-2.81,1
0.6,-2.89,1
0.6,-2.16,1
0.6,-2.93,1
0.6,0.04,1
0.6,0.44,1
0.6,0.05,1
0.6,0.88,1
0.6,0.79,1
0.6,0.44,1
0.6,0.83,1
0.6,0.42,1
0.6,0.42,1
0.6,0.34,1
0.9,-2.38,1
0.9,-2.15,1
0.9,-1.81,1
0.9,-2.67,1
0.9,-2.63,1
0.9,-1.99,1
0.9,-2.59,1
0.9,-2.46,1
0.9,-2.04,1
0.9,0.64,1
0.9,0.6,1
0.9,0.45,1
0.9,-0.55,1
0.9,0.86,1
0.9,0.12,1
0.9,-0.28,1
0.9,-0.42,1
0.9,-0.12,1
1,-1.63,1
1,-1.56,1
1,0.54,1
1,-0.59,1
1,-1.44,1
1,0.7,1
1,-0.16,1
1,-0.55,1
1,-2.1,1
1,0.63,1
1,-1.69,1
1,0.45,1
1,-1.41,1
1,-2.59,1
1,0.88,1
1,-2.41,1
1,-1.5,1
1,0.73,1
1,-1.28,1
1,-2.05,1
1,0.53,1
1,0.87,1
1,-1.02,1
1,-2.33,1
1,0.64,1
1,0.46,1
1,-0.29,1
1,0.01,1
1,-1.58,1
1,-1.55,1
1.3,-0.42,1
1.3,-1.16,1
1.3,-2.06,1
1.3,-0.82,1
1.3,0.02,1
1.3,-0.49,1
1.3,0.58,1
1.3,-0.85,1
1.3,0.09,1
1.3,-1.05,1
1.3,-1.01,1
1.3,0.11,1
1.3,-2.21,1
1.3,-1.58,1
1.3,-0.61,1
1.3,-1.39,1
1.3,0.58,1
1.3,-2.2,1
1.3,0.32,1
1.3,-0.98,1
1.3,-0.78,1
1.6,0.73,1
1.6,-1.42,1
1.6,0.39,1
1.6,0.43,1
1.6,-2.19,1
1.6,-1.58,1
1.6,-0.01,1
1.6,0.06,1
1.6,-1.47,1
1.6,-1.34,1
1.6,-0.03,1
1.6,0.13,1
1.6,-0.93,1
1.6,0.11,1
1.6,0.1,1
1.6,0.43,1
1.6,-0.83,1
1.6,-2.17,1
1.6,-0.32,1
1.6,-1.77,1
1.9,-1.27,1
1.9,-1.24,1
1.9,0.18,1
1.9,-1.45,1
1.9,-1,1
1.9,-0.91,1
1.9,-0.4,1
1.9,0.1,1
